season,team,none,15min,30min,45min,45min+,60min,75min,90min,90min+,team_total
2006,Manchester United (1.),,14,10,9,0,14,18,16,2,83
2006,Chelsea FC (2.),,8,8,11,2,10,13,8,4,64
2006,Arsenal FC (4.),,5,5,11,1,7,13,20,1,63
2006,Liverpool FC (3.),,7,6,10,1,8,15,9,1,57
2006,Tottenham Hotspur (5.),,10,8,11,0,8,7,8,5,57
2006,Everton FC (7.),,8,4,9,0,10,7,12,2,52
2006,Reading FC (8.),,6,7,12,1,8,3,13,2,52
2006,Blackburn Rovers (10.),,7,10,6,1,9,9,9,1,52
2006,Bolton Wanderers (6.),,6,9,6,1,9,9,7,0,47
2006,Portsmouth FC (9.),,7,8,4,1,9,6,9,1,45
2006,Middlesbrough FC (12.),,6,7,5,2,3,13,8,0,44
2006,Aston Villa (11.),,3,5,13,1,6,7,8,0,43
2006,Newcastle United (13.),,7,6,6,0,5,8,3,3,38
2006,Fulham FC (16.),,4,6,5,0,3,8,11,1,38
2006,Wigan Athletic (18.),,8,6,7,1,4,6,4,1,37
2006,West Ham United (15.),,4,8,4,2,4,6,7,0,35
2006,Charlton Athletic (19.),,3,6,4,0,5,5,9,2,34
2006,Sheffield United (17.),,2,5,6,1,3,10,5,0,32
2006,Manchester City (14.),,1,3,8,1,4,8,4,0,29
2006,Watford FC (20.),,4,7,3,0,6,5,4,0,29
2007,Manchester United (1.),,10,9,14,3,13,8,18,5,80
2007,Arsenal FC (3.),,9,10,7,1,13,6,21,7,74
2007,Aston Villa (6.),,8,8,8,0,18,12,16,1,71
2007,Liverpool FC (4.),,7,11,5,1,13,12,16,2,67
2007,Tottenham Hotspur (11.),,13,9,7,0,7,11,15,4,66
2007,Chelsea FC (2.),,6,13,8,1,15,12,10,0,65
2007,Everton FC (5.),,7,7,8,1,7,11,10,4,55
2007,Blackburn Rovers (7.),,4,6,5,2,12,10,8,3,50
2007,Portsmouth FC (8.),,9,5,8,0,8,8,7,3,48
2007,Birmingham City (19.),,7,5,8,0,6,10,8,2,46
2007,Manchester City (9.),,8,7,8,0,7,6,7,2,45
2007,Newcastle United (12.),,5,7,8,1,9,3,11,1,45
2007,Middlesbrough FC (13.),,9,6,8,0,6,5,9,0,43
2007,West Ham United (10.),,6,7,5,0,7,5,9,3,42
2007,Reading FC (18.),,2,4,4,0,8,8,8,7,41
2007,Fulham FC (17.),,7,6,2,0,4,7,9,3,38
