season,team,none,15min,30min,45min,45min+,60min,75min,90min,90min+,team_total,team2
2006,West Bromwich Albion (4.),,11,10,13,5,13,13,11,5,81,West Bromwich
2006,Southampton FC (6.),,12,15,7,2,13,13,13,2,77,Southampton FC
2006,Sunderland AFC (1.),,12,10,3,2,12,11,20,6,76,Sunderland AFC
2006,Sheffield Wednesday (9.),,9,10,8,3,17,10,8,5,70,Sheffield Wednesday
2006,Colchester United (10.),,10,9,5,1,14,14,13,4,70,Colchester United
2006,Birmingham City (2.),,7,12,10,1,5,12,13,7,67,Birmingham City
2006,Preston North End (7.),,7,7,13,1,15,9,11,1,64,Preston North
2006,Ipswich Town (14.),,6,5,10,0,9,13,18,3,64,Ipswich Town
2006,Plymouth Argyle (11.),,8,6,18,1,9,12,8,1,63,Plymouth Argyle
2006,Derby County (3.),,8,6,9,3,9,12,11,4,62,Derby County
2006,Stoke City (8.),,9,14,9,2,11,8,7,2,62,Stoke City
2006,Wolverhampton Wanderers (5.),,7,9,8,1,11,12,6,5,59,Wolverhampton Wanderers
2006,Crystal Palace (12.),,6,13,10,2,9,9,5,5,59,Crystal Palace
2006,Cardiff City (13.),,9,7,8,3,12,9,9,0,57,Cardiff City
2006,Norwich City (16.),,6,5,7,1,13,13,8,3,56,Norwich City
2006,Queens Park Rangers (18.),,6,4,9,3,14,9,7,2,54,Queens Park
2006,Barnsley FC (20.),,7,7,8,4,8,7,8,4,53,Barnsley FC
2006,Luton Town (24.),,7,6,7,6,13,7,5,2,53,Luton Town
2006,Burnley FC (15.),,9,4,10,1,9,6,12,1,52,Burnley FC
2006,Hull City (21.),,9,7,5,4,5,11,7,3,51,Hull City
2006,Leicester City (19.),,7,8,5,3,8,9,7,2,49,Leicester City
2006,Coventry City (17.),,4,8,10,1,8,9,7,0,47,Coventry City
2006,Southend United (23.),,6,8,5,1,6,9,7,5,47,Southend United
2006,Leeds United (22.),,7,5,6,3,7,5,13,0,46,Leeds United
2007,West Bromwich Albion (1.),,5,10,16,2,18,15,16,6,88,West Bromwich
2007,Stoke City (2.),,12,9,13,1,11,11,8,4,69,Stoke City
2007,Hull City (3.),,10,10,7,3,11,9,10,5,65,Hull City
2007,Ipswich Town (8.),,11,10,8,2,12,15,5,2,65,Ipswich Town
2007,Charlton Athletic (11.),,8,9,8,5,6,9,15,3,63,Charlton Athletic
2007,Watford FC (6.),,9,6,12,2,10,8,11,4,62,Watford FC
2007,Colchester United (24.),,7,12,11,1,11,13,7,0,62,Colchester United
2007,Plymouth Argyle (10.),,8,6,7,2,17,8,11,1,60,Plymouth Argyle
2007,Burnley FC (13.),,13,9,9,1,10,6,11,1,60,Burnley FC
2007,Queens Park Rangers (14.),,11,12,10,1,11,5,6,4,60,Queens Park
2007,Cardiff City (12.),,9,6,12,2,14,11,4,1,59,Cardiff City
2007,Blackpool FC (18.),,6,7,10,1,10,15,7,3,59,Blackpool FC
2007,Crystal Palace (5.),,6,7,11,2,10,12,8,2,58,Crystal Palace
2007,Sheffield United (9.),,5,5,7,1,7,14,15,2,56,Sheffield United
2007,Southampton FC (20.),,6,6,10,4,11,9,7,3,56,Southampton FC
2007,Bristol City (4.),,8,5,9,1,7,11,7,6,54,Bristol City
2007,Sheffield Wednesday (16.),,5,9,8,2,10,6,11,3,54,Sheffield Wednesday
2007,Wolverhampton Wanderers (7.),,8,6,5,2,12,7,8,5,53,Wolverhampton Wanderers
2007,Barnsley FC (19.),,4,7,13,3,6,8,7,4,52,Barnsley FC
2007,Coventry City (21.),,5,5,7,0,7,10,15,3,52,Coventry City
2007,Preston North End (15.),,7,5,8,0,6,9,10,5,50,Preston North
2007,Norwich City (17.),,11,3,3,0,4,15,10,3,49,Norwich City
2007,Scunthorpe United (23.),,4,10,9,1,8,8,4,2,46,Scunthorpe United
2007,Leicester City (22.),,8,6,3,1,7,5,12,0,42,Leicester City
2008,Wolverhampton Wanderers (1.),,14,14,11,0,11,16,12,2,80,Wolverhampton Wanderers
2008,Reading FC (4.),,11,12,5,1,11,17,14,1,72,Reading FC
2008,Burnley FC (5.),,10,9,10,0,13,8,19,3,72,Burnley FC
2008,Watford FC (13.),,11,14,9,2,11,12,8,1,68,Watford FC
2008,Preston North End (6.),,3,12,11,0,11,15,10,4,66,Preston North
2008,Cardiff City (7.),,7,8,9,0,9,11,16,5,65,Cardiff City
2008,Sheffield United (3.),,8,10,6,3,14,10,11,2,64,Sheffield United
2008,Swansea City (8.),,8,6,9,2,10,14,10,4,63,Swansea City
2008,Ipswich Town (9.),,9,10,12,0,9,14,7,1,62,Ipswich Town
2008,Norwich City (22.),,3,7,6,1,11,17,6,6,57,Norwich City
2008,Derby County (18.),,7,6,5,2,11,9,12,3,55,Derby County
2008,Birmingham City (2.),,10,5,8,4,10,7,7,3,54,Birmingham City
2008,Bristol City (10.),,5,7,4,0,13,10,11,4,54,Bristol City
2008,Crystal Palace (15.),,9,9,10,0,6,11,5,2,52,Crystal Palace
2008,Charlton Athletic (24.),,7,12,7,0,10,7,8,1,52,Charlton Athletic
2008,Sheffield Wednesday (12.),,6,10,6,1,9,10,6,3,51,Sheffield Wednesday
2008,Nottingham Forest (19.),,3,6,10,1,8,11,9,2,50,Nottingham Forest
2008,Blackpool FC (16.),,5,6,8,1,11,8,5,3,47,Blackpool FC
2008,Coventry City (17.),,8,7,6,0,10,8,6,2,47,Coventry City
2008,Southampton FC (23.),,6,8,4,0,8,10,9,1,46,Southampton FC
2008,Barnsley FC (20.),,5,5,8,0,11,9,5,2,45,Barnsley FC
2008,Plymouth Argyle (21.),,8,12,7,0,5,5,5,2,44,Plymouth Argyle
2008,Queens Park Rangers (11.),,4,10,5,1,6,6,8,2,42,Queens Park
2008,Doncaster Rovers (14.),,7,4,9,1,6,10,5,0,42,Doncaster Rovers
2009,Newcastle United (1.),,13,18,9,2,17,17,9,5,90,Newcastle United
2009,West Bromwich Albion (2.),,10,13,16,4,10,12,19,5,89,West Bromwich
2009,Blackpool FC (6.),,8,9,6,3,12,15,18,3,74,Blackpool FC
2009,Cardiff City (4.),,12,11,15,3,8,10,10,4,73,Cardiff City
2009,Reading FC (9.),,10,11,9,2,12,10,9,5,68,Reading FC
2009,Nottingham Forest (3.),,6,11,9,3,14,4,14,4,65,Nottingham Forest
2009,Sheffield United (8.),,8,3,11,1,10,11,12,6,62,Sheffield United
2009,Scunthorpe United (20.),,6,6,6,1,14,11,13,5,62,Scunthorpe United
2009,Leicester City (5.),,7,8,13,0,9,11,8,5,61,Leicester City
2009,Watford FC (16.),,4,13,8,0,11,7,10,8,61,Watford FC
2009,Middlesbrough FC (11.),,6,11,9,3,13,7,7,2,58,Middlesbrough FC
2009,Doncaster Rovers (12.),,10,8,10,0,7,8,14,1,58,Doncaster Rovers
2009,Queens Park Rangers (13.),,9,7,14,1,9,9,8,1,58,Queens Park
2009,Preston North End (17.),,8,13,10,0,8,8,6,5,58,Preston North
2009,Bristol City (10.),,9,5,5,1,13,6,14,3,56,Bristol City
2009,Derby County (14.),,4,7,5,1,11,13,9,3,53,Derby County
2009,Barnsley FC (18.),,10,3,6,0,12,7,10,5,53,Barnsley FC
2009,Ipswich Town (15.),,13,4,8,1,2,12,5,5,50,Ipswich Town
2009,Crystal Palace (21.),,6,6,7,3,10,12,4,2,50,Crystal Palace
2009,Sheffield Wednesday (22.),,12,4,10,0,8,9,6,1,50,Sheffield Wednesday
2009,Coventry City (19.),,7,9,5,0,8,5,9,4,47,Coventry City
2009,Peterborough United (24.),,4,3,3,2,11,8,12,3,46,Peterborough United
2009,Plymouth Argyle (23.),,3,5,5,1,5,11,10,3,43,Plymouth Argyle
2009,Swansea City (7.),,4,8,5,0,9,6,6,2,40,Swansea City
2010,Norwich City (2.),,10,8,14,1,7,20,12,11,83,Norwich City
2010,Leeds United (7.),,10,12,9,0,15,18,14,3,81,Leeds United
2010,Reading FC (5.),,8,15,8,0,10,16,14,6,77,Reading FC
2010,Watford FC (14.),,14,14,9,3,13,9,12,3,77,Watford FC
2010,Cardiff City (4.),,16,10,7,2,10,10,17,4,76,Cardiff City
2010,Leicester City (10.),,11,8,8,4,11,18,11,5,76,Leicester City
2010,Queens Park Rangers (1.),,8,9,7,1,13,13,15,5,71,Queens Park
