season,team,none,15min,30min,45min,45min+,60min,75min,90min,90min+,team_total
2006,Gamba Osaka (3.),,9,7,9,0,7,19,19,0,70
2006,Kawasaki Frontale (5.),,10,11,9,0,13,10,13,0,66
2006,Kashima Antlers (1.),,5,11,9,1,13,8,14,0,61
2006,Shimizu S-Pulse (4.),,5,10,13,0,7,14,6,0,55
2006,Vissel Kobe (10.),,9,6,5,2,6,12,12,3,55
2006,Urawa Red Diamonds (2.),,5,9,12,0,6,13,9,0,54
2006,J¨²bilo Iwata (9.),,4,9,9,0,8,13,11,0,54
2006,Yokohama F. Marinos (7.),,6,5,8,0,13,13,8,0,53
2006,Albirex Niigata (6.),,7,4,6,0,12,6,14,1,50
2006,JEF United Chiba (13.),,4,6,5,0,6,13,15,0,49
2006,Nagoya Grampus (11.),,4,6,10,0,4,14,9,0,47
2006,FC Tokyo (12.),,3,5,5,0,14,8,12,0,47
2006,Sanfrecce Hiroshima (16.),,5,9,8,0,7,5,8,1,43
2006,Kashiwa Reysol (8.),,4,3,10,0,10,9,6,0,42
2006,Oita Trinita (14.),,5,8,4,0,7,8,10,0,42
2006,Ventforet Kofu (17.),,6,3,5,0,4,7,7,1,33
2006,Omiya Ardija (15.),,2,5,3,0,3,3,8,0,24
2006,Yokohama FC (18.),,2,4,2,0,1,5,5,0,19
2007,Kawasaki Frontale (2.),,5,12,12,0,12,14,9,0,64
2007,Kashima Antlers (1.),,6,10,10,0,7,8,15,0,56
2007,Shimizu S-Pulse (5.),,7,9,10,0,11,2,11,0,50
2007,FC Tokyo (6.),,10,4,8,0,6,11,10,0,49
2007,Urawa Red Diamonds (7.),,3,5,8,0,10,10,13,0,49
2007,Nagoya Grampus (3.),,12,6,4,0,10,6,10,0,48
2007,Kashiwa Reysol (11.),,7,9,6,0,6,7,12,0,47
2007,Gamba Osaka (8.),,10,8,8,0,4,10,6,0,46
2007,Yokohama F. Marinos (9.),,3,3,5,0,15,7,10,1,44
